"code","disease",2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,"year_introduction"
"SOM","measles",7497,10229,3173,9983,17298,115,13,1081,1149,7,,12008,8257,9559,3571,3965,5523,3075,,1830,,,,,,,988,296,222,70,128,487,622,,,,"n/a"
"ZAF","measles",17,66,25,32,92,12499,5857,39,31,81,615,830,244,1043,1166,1459,385,977,1337,6501,8845,6845,12870,22745,4777,10624,18268,15258,22559,13459,17884,16160,16735,12906,15809,19193,"1994.0"
"ESP","measles",115,154,131,1204,3802,302,41,297,267,362,22,26,256,67,,152,246,446,1842,4964,8849,6796,11985,24460,24445,21650,32908,22701,35146,220109,80663,38914,304350,159562,146689,145322,"1996.0"
"LKA","measles",1568,1686,2107,51,60,79,21,33,44,0,3,35,65,139,309,16527,2417,177,195,158,408,566,558,701,1896,4004,780,2630,3508,6235,9398,13215,8171,13273,6232,5032,"2001.0"
"SDN","measles",3585,676,2813,8523,5616,680,68,129,327,228,1374,9562,4381,4529,4362,2875,3347,550,350,2559,841,963,683,17017,30014,14075,15114,7466,1635,27136,67589,2390,2806,68171,64804,50168,"2012.0"
"SUR","measles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,68,5,37,110,40,17,647,716,254,"2005.0"
"SWZ","measles",0,0,0,0,0,313,26,1,0,0,0,0,350,37,49,10,0,180,609,2201,171,610,7148,2042,1467,1465,1461,1581,4261,2253,3253,4794,3267,9185,2592,,"1995.0"
"SWE","measles",22,26,51,30,26,6,3,25,1,19,13,5,3,9,5,59,,,62,44,23,21,25,57,25,29,62,38,,173,326,1003,4626,6223,3540,1786,"1982.0"
"CHE","measles",35,23,175,61,621,77,958,2022,1015,,60,39,574,,700,,800,2000,6400,2000,1400,1400,3000,4300,2700,1990,2700,7600,7400,,,,,,,,"1996.0"
"SYR","measles",45,594,740,13,13,26,22,19,403,517,375,189,801,538,290,146,3,5400,6850,2060,1362,1334,2300,374,359,535,729,58,292,2154,425,1405,879,800,1729,1478,"1993.0"
"TJK","measles",3,0,1,16,1,0,0,0,2,3,,4,2144,927,38,192,177,3070,3882,42,56,531,5045,2439,1241,6897,,,,,,,,,,,"1986.0"
"THA","measles",154,,2641,5197,3156,2583,6071,7790,3893,3588,3526,4165,4519,10315,7319,4074,3167,13734,15122,5757,11112,38659,17851,7892,26709,29244,14862,36092,42172,19545,32156,47205,34713,27691,24298,16795,"1999.0"
"MKD","measles",1,116,4,7,701,217,5,27,1,3,5,9,18,19,27,36,53,,364,1056,217,229,2495,180,181,,,,,,,,,,,,"1987.0"
"TLS","measles",43,47,4,16,763,50,10,0,0,90,203,41,94,0,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"TGO","measles",20,577,564,238,187,120,425,187,8,26,38,61,295,363,1833,3578,2540,3771,450,223,6144,7298,4017,6959,9934,4548,3499,17577,10111,13119,25729,25869,19403,21925,19043,33960,"n/a"
"TON","measles",,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,36,1081,0,0,,0,10,18,65,25,0,0,233,412,5,36,19,187,2336,"2002.0"
"TTO","measles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,511,2170,388,441,2660,3549,3556,2392,1284,3601,384,"2001.0"
"TUN","measles",16,15,16,48,11,1,1,2,4,3,15,1,22,98,231,47,101,123,371,533,676,597,1413,11872,1250,547,1147,288,573,3740,4766,2481,1464,1828,3007,225,"1981.0"
"TUR","measles",342,565,7405,349,111,7,4,0,3,34,6200,8927,5844,7823,30509,16244,16329,27120,22795,27171,13544,23733,34285,24626,22521,11372,19273,9279,2194,2267,14695,30666,31515,8778,26547,8618,"1997.0"
"TKM","measles",0,0,0,0,0,0,0,0,59,48,0,1,1,11,9,113,452,1035,377,96,393,2613,2486,692,1346,2806,,,,,,,,,,,"1988.0"
"TUV","measles",,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,14,51,1,0,0,1,0,,0,0,284,0,0,2,0,20,3,509,"2005.0"
"UGA","measles",478,314,7878,2027,3312,1313,1601,1319,3776,5736,22,141,29429,49871,48543,42554,42737,42528,12562,26198,42659,49815,,36511,,2637,660,1666,,,,20072,43016,11408,18630,13415,"2016.0"
"UKR","measles",105,,,12746,1333,39,,48,1005,42724,2392,146,411,7587,16970,817,1389,5107,7000,8678,1923,9837,23452,13289,5321,6841,,,,,,,,,,,"1986.0"
"ARE","measles",347,344,,132,,87,,55,,,29,22,42,53,30,69,117,296,243,425,671,518,745,1063,1148,1187,1068,1187,2913,2158,2400,1749,2105,1691,2820,2796,"1985.0"
"GBR","measles",91,133,1919,2092,1112,443,1212,1445,1022,764,79,189,460,314,73,104,,74,4844,6866,9017,23525,12018,12317,11727,28228,30160,88259,44850,90214,104774,67632,114948,105642,61779,147962,"1996.0"
"TZA","measles",30,88,185,1668,1622,167,1574,3413,7726,2362,23,1419,1673,5131,11847,14649,5887,10023,7287,10676,3160,3558,16471,13040,27188,14920,7033,14568,42109,38229,46032,39311,68804,102127,79764,63100,"2014.0"
"USA","measles",188,667,187,55,220,63,71,140,43,55,66,37,56,41,116,85,100,100,138,489,309,958,312,2231,9643,27786,18193,3396,3655,6282,2822,2587,1497,1714,3124,13506,"1989.0"
"URY","measles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,2,2,5,0,16,187,2040,110,20,76,1190,198,160,352,18,135,15465,141,"1992.0"
"UZB","measles",22,8,0,,476,117,0,2,863,823,737,75,85,25,22,80,1193,875,261,228,294,1661,2354,2020,3878,3943,,,,,,,,,,,"1986.0"
"VUT","measles",39,10,0,0,0,0,0,0,0,0,3,,165,101,7,9,12,,113,4,27,27,67,154,541,67,169,140,253,1064,940,1634,401,832,45,39,"n/a"
"VEN","measles",0,0,0,1,0,0,0,0,32,78,0,0,0,2392,115,22,0,4,27,89,172,15364,20244,11949,15273,9881,10160,12339,19261,14026,21974,11833,11263,14200,31255,9750,"2009.0"
"VNM","measles",256,15033,1123,578,750,2809,6582,352,17,1978,410,217,2297,6755,12058,16512,14134,11690,6507,5156,6171,11853,12015,11830,9874,8175,22332,23308,30460,68463,82231,87796,125176,72466,62400,86901,"2006.0"
"YEM","measles",468,815,400,2177,2676,510,130,7,13,8079,6285,12708,8536,890,485,,26126,8785,51,,225,35,601,2420,75,,26681,10424,17408,15596,27997,39713,33348,24482,21355,18020,"2004.0"
"ZMB","measles",9,9,35,896,13234,15754,26,140,535,459,45,35,881,25036,16997,30930,23518,,7140,9459,8533,14255,11829,11006,2822,6748,5747,12487,14793,23866,51000,36881,51140,73499,184210,98659,"2013.0"
"ZWE","measles",0,0,0,0,0,9696,853,0,242,212,420,31,998,304,529,1483,772,2049,12971,37407,8529,37785,34071,17346,24090,13728,47509,49812,17675,20388,22290,21662,36253,4941,4995,23650,"2015.0"
"AFG","pertussis",432,0,371,1497,0,0,0,2448,5904,2515,2173,558,,1439,,896,1582,896,,,,,,,541,411,1494,4587,6073,5872,8531,6175,10209,8528,15388,15748,"n/a"
"ALB","pertussis",,,6,16,4,0,10,10,13,0,15,72,11,20,36,89,27,24,78,228,136,244,124,51,275,329,302,508,112,115,172,89,126,312,280,137,"n/a"
"DZA","pertussis",0,0,69,104,1,0,1,28,0,23,18,7,22,57,137,,4,10,30,9,,4,44,25,16,23,32,45,69,24,520,894,395,663,967,710,"n/a"
"AND","pertussis",16,1,6,3,4,0,0,0,,,,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,"n/d"
"AGO","pertussis",0,0,0,1259,1554,2539,1127,1148,921,1328,0,1675,2654,0,740,560,,,,,,,1458,,10078,14420,21674,14343,10015,6953,15846,23993,28461,31429,31481,54126,"n/a"
"ATG","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2013.0"
"ARG","pertussis",975,561,1112,1239,3185,804,1743,3085,2587,1607,2060,976,643,267,431,515,592,677,640,767,1208,1497,1201,2166,2330,2012,2943,3685,1722,1952,4654,16288,6115,6383,21695,27223,"n/a"
"ARM","pertussis",27,85,30,8,1,4,11,3,1,2,6,7,3,3,1,10,13,19,5,2,12,329,98,124,327,469,,,,,,,,,,,"n/s"
"AUS","pertussis",22508,11842,12319,23855,38040,34285,29545,14435,5379,,11277,8676,4968,5563,9538,5795,4403,6055,10242,4389,4099,5633,3990,739,337,862,614,153,291,601,587,261,332,274,170,124,"prior or = to 2002"
"AUT","pertussis",579,370,,571,309,414,183,183,133,72,130,130,170,150,253,117,103,113,117,94,91,145,89,138,182,234,190,113,260,177,301,176,181,433,264,186,"n/d"
"AZE","pertussis",0,0,4,18,27,15,5,5,12,60,2,2,1,3,12,11,22,43,52,15,34,104,417,89,150,63,,,,,,,,,,,"n/a"
"BHS","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,8,8,15,"2012.0"
"BHR","pertussis",0,0,0,3,0,0,1,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,1,7,15,33,22,76,106,"n/d"
"BGD","pertussis",11,12,1,13,44,17,16,33,87,46,125,140,332,587,16,252,520,814,673,1293,1289,1984,4190,10242,14605,4879,83057,19803,34423,31978,23897,10326,24002,52237,17000,12436,"n/a"
"BRB","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,13,0,0,12,12,0,"n/a"
"BLR","pertussis",503,378,188,576,151,112,93,125,156,76,80,80,79,70,86,169,272,262,455,202,227,835,755,638,381,462,,,,,,,,,,,"2014.0"
"BEL","pertussis",1203,1501,1142,548,103,133,,260,293,196,231,96,59,27,28,,,,14,8,3,3,2,,0,,3,3,15,5,3,,,,,,"n/d"
"BLZ","pertussis",0,3,6,44,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,3,1,0,0,8,36,3,1,0,59,11,"n/a"
"BEN","pertussis",0,0,0,0,0,53,,0,0,0,99,49,,,,215,45,,,119,1055,,,,190,,455,665,2148,1138,2646,2158,1937,2705,4039,2694,"n/a"
"BTN","pertussis",12,0,0,0,1,0,0,0,0,1,1,0,0,,0,18,466,0,0,0,5,0,0,9,8,3,225,219,90,160,213,224,392,795,534,464,"n/a"
"BOL","pertussis",11,75,31,0,0,0,0,0,0,6,1,6,46,132,55,10,16,44,138,14,36,45,245,284,56,159,705,685,520,439,964,1393,1445,1387,5028,2377,"n/a"
"BIH","pertussis",12,,,19,30,30,25,41,46,42,39,24,39,81,,43,71,109,,,141,257,82,169,245,287,,,,,,,,,,,"n/a"
"BWA","pertussis",0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,15,7,19,38,15,19,17,5,11,22,8,17,17,21,28,212,132,83,137,110,"n/a"
"BRA","pertussis",2920,8338,5211,5400,2257,477,1037,1275,596,797,1328,1146,1110,406,657,764,1369,1704,101,1245,3798,4098,5388,5155,7252,15329,13810,8869,16898,23946,22119,19221,26297,54766,42247,45752,"2013.0"
"BRN","pertussis",5,1,,3,3,1,0,2,,,0,0,0,,0,2,7,3,0,,,,,0,,0,0,0,0,2,2,2,1,0,3,1,"2011.0"
"BGR","pertussis",35,52,89,102,46,54,251,193,269,335,313,222,180,82,81,106,123,40,44,40,77,22,74,82,13,26,15,14,54,53,40,226,66,169,391,154,"2007.0"
"BFA","pertussis",0,7,3,0,6,13,68,171,44,54,170,420,171,212,238,351,340,,,62,419,233,243,485,1314,713,1428,1402,3378,3333,5078,2824,3586,5219,3144,3888,"n/a"
"BDI","pertussis",,,,0,0,0,0,0,0,0,,0,,154,,72,351,94,,,273,155,95,218,352,529,895,1114,1979,4152,4516,5564,5775,6092,9352,9613,"n/a"
"CPV","pertussis",0,0,18,0,1,0,6,0,0,,0,,7,0,0,0,,47,0,,0,0,0,0,0,0,1,1,248,,7,4,7,182,159,290,"n/a"
"KHM","pertussis",10,3,0,54,,372,513,1212,561,474,462,66,315,320,4714,2068,618,438,1665,,,63,611,995,821,1690,4220,3902,5672,11568,25023,27424,23699,74127,55227,86334,"n/a"
"CMR","pertussis",,,,,,,,,,,,,,,,,,,0,,4,,1103,1900,5911,5498,5073,5659,6246,10861,11126,10079,14042,,,,"n/a"
"CAN","pertussis",3510,1527,1261,4845,676,759,1667,1961,1472,1945,2231,2697,1863,2557,2678,4054,6069,8796,4439,5408,9818,10151,7401,3605,2724,8030,2440,1106,1292,2357,2376,1350,2231,2314,2632,2873,"n/d"
"CAF","pertussis",379,241,124,124,100,1,63,,2,65,87,561,80,10,1358,,0,16,11,,6,,,,,46,746,802,826,1071,2443,1566,452,931,1384,4340,"n/a"
"TCD","pertussis",,,,,,,,,,,,,,,,,,5898,5498,5004,5745,,,,,,,,,2303,1496,2532,2288,273,,,"n/a"
"CHL","pertussis",734,1125,1964,5762,2582,794,692,969,1030,1288,1213,1059,1106,1171,1611,3554,3178,2482,1457,1094,424,208,600,264,61,59,202,224,46,38,610,1980,127,393,2043,2795,"2013.0"
"CHN","pertussis",6658,3408,1712,2183,2517,1764,1612,2387,,2595,3844,4705,858,6293,6407,5561,5974,7134,8678,,5482,7199,9190,11182,10679,20015,26985,32937,59543,83979,147298,215965,331419,422280,510601,613648,"2012.0"
"COL","pertussis",986,734,13682,3289,1010,344,407,408,125,233,139,25,140,322,577,446,332,311,425,111,1144,1609,1271,872,1336,1961,2384,1864,3272,2055,1629,3211,5450,7220,4990,7664,"2014.0"
"COM","pertussis",0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,3,,,,,0,0,,,,,,,,,,,"n/a"
"COG","pertussis",,21,137,12,0,0,0,0,55,108,,,0,38,31,0,17,,8,48,144,,,,93,52,47,61,47,667,772,1981,1181,1212,1857,11198,"n/a"
"CRI","pertussis",20,31,58,130,79,71,664,2024,2024,1037,7,13,27,32,51,23,11,29,33,20,21,20,28,29,19,75,85,95,52,153,133,172,74,63,168,960,"n/d"
"CIV","pertussis",,,,,,,,,,,,,0,0,0,,,,1284,1559,1865,,,1851,,3052,4284,3622,4626,8213,,,,,,,"n/a"
"HRV","pertussis",57,,108,61,103,42,101,102,123,80,124,197,94,176,130,196,333,445,567,694,252,310,666,313,392,304,,,,,,,,,,,"prior or = to 2001"
"CUB","pertussis",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,23,70,70,32,103,342,195,86,275,915,379,131,"n/a"
"CYP","pertussis",2,7,9,16,2,0,8,3,9,8,6,15,58,1,,6,12,5,12,20,15,17,0,1,6,4,0,0,0,11,0,0,23,1,3,0,"prior or = to 2002"
"CZE","pertussis",585,2521,1233,738,324,662,956,767,186,234,412,373,342,329,124,187,97,25,114,121,22,75,72,9,33,48,,,,,,,,,,,"2007.0"
"PRK","pertussis",0,0,0,8,13,0,8,395,1250,409,493,1930,1084,1087,87,304,50,32,60,98,130,150,,47,49,58,274,363,494,952,1607,1767,1919,563,110,0,"n/a"
"COD","pertussis",0,0,,3407,2452,2157,830,3190,3799,3558,4564,7104,2534,,6300,75,150,44,,,,,,,,,492,1447,1473,1209,1590,635,5926,7265,13731,15335,"n/a"
"DNK","pertussis",962,855,484,980,71,77,83,105,81,55,129,228,114,323,200,164,,,198,89,82,39,242,495,821,569,928,959,2902,1139,1882,3368,1883,1327,4364,4970,"n/d"
"DJI","pertussis",,,,,,0,0,0,3,,,0,10,2,34,48,,,,0,0,,0,1,0,25,27,15,5,,85,385,32,23,214,,"n/a"
"DMA","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,0,1,"n/a"
"DOM","pertussis",69,98,17,11,3,37,18,11,10,17,63,53,23,10,19,40,21,20,2,2,0,4,5,71,33,227,255,104,149,217,172,177,302,216,212,558,"n/a"
"ECU","pertussis",7,9,35,54,3,0,41,125,84,23,,0,127,355,308,482,204,248,235,163,176,562,362,320,601,487,247,197,312,907,741,420,802,1165,803,836,"n/a"
"EGY","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,1,0,3,19,4,1,9,22,14,9,18,41,23,37,29,49,"n/a"
"SLV","pertussis",0,0,7,37,7,2,2,5,2,5,5,1,8,6,6,3,3,4,2,3,4,12,24,33,0,0,0,46,162,561,464,505,497,1754,3911,1003,"n/a"
"GNQ","pertussis",0,0,0,0,0,,,,,,,,,0,0,,,,0,4,,,,,,67,166,356,247,15,4,288,,,,,"n/a"
"ERI","pertussis",31,,0,208,91,11,0,30,,65,46,6,53,149,130,152,132,119,,45,125,,,,,,,,,,,,,,,,"n/a"
"EST","pertussis",77,43,55,149,478,1295,629,485,409,153,63,455,489,215,319,503,235,344,336,46,50,161,279,200,222,87,,,,,,,,,,,"2008.0"
"ETH","pertussis",,,,,,,,,,,,,,,,,733,749,,264,626,,,3813,,922,1183,13621,7198,4921,5148,12548,10993,10823,9885,23429,"n/a"
"FJI","pertussis",,,,,,0,0,0,0,0,0,3,0,0,10,,,,0,0,0,0,0,1,,1,6,4,9,0,2,5,5,15,8,13,"n/a"
"FIN","pertussis",165,,192,,555,336,267,511,480,535,552,1631,1263,581,315,,,832,606,586,518,1291,364,247,682,707,297,187,498,239,308,245,740,379,116,187,"n/d"
"FRA","pertussis",36,84,165,,,,,,,246,,,,,,,,,,469,,,,,,,,,,,83,57,112,137,66,100,"n/d"
"GAB","pertussis",,,,,,,,,,,,,,0,588,,,,,98,,,128,406,,,318,528,363,1061,1721,1319,1334,480,357,3065,"n/a"
"GMB","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,0,,,,,,,,,,,,56,,,,118,157,"n/a"
"GEO","pertussis",176,94,115,346,33,49,130,129,63,135,165,207,98,147,82,84,233,334,118,114,97,308,272,148,335,,,,,,,,,,,,"2015.0"
"DEU","pertussis",9000,12260,,,,,,,,,,,,,,,,,,,,,,,,,94,244,60,76,306,187,207,217,209,258,"n/d"
"GHA","pertussis",21,0,0,,,63,,4,487,35,,,105,326,523,636,749,819,,1141,1147,1689,2360,2672,1602,2651,3744,2694,5079,2514,8704,5255,6279,10384,13509,13216,"n/a"
"GRC","pertussis",17,16,28,56,3,64,27,22,29,,24,23,,16,93,13,36,86,106,96,196,264,234,480,649,752,648,883,2784,1728,1020,1504,5470,2082,1351,3083,"prior or = to 2002"
"GRD","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,2,0,0,0,2,1,9,0,0,0,0,0,0,"n/a"
"GTM","pertussis",83,25,34,273,0,0,0,60,97,48,0,391,350,50,229,146,291,441,567,65,34,29,34,156,149,130,145,625,53,509,1507,1970,1280,1539,1211,1513,"n/a"
"GIN","pertussis",,,0,,,0,25,0,0,38,15,52,108,81,267,247,176,160,515,180,,,,,,412,314,317,1759,647,625,1328,1963,4589,4141,2315,"n/a"
"GNB","pertussis",0,0,0,0,0,0,0,0,0,15,,2,16,4,41,,20,,24,26,,,,,1786,1512,151,1286,1649,1206,743,464,896,1968,1323,1250,"n/a"
"GUY","pertussis",0,0,0,0,0,0,0,0,3,0,0,0,0,212,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,4,1,0,0,23,99,61,"n/a"
"HTI","pertussis",4,2,0,0,0,13,4,696,824,,496,44,5,2,30,14,24,,0,,0,,,,,913,1835,637,1299,469,1373,749,524,1559,730,812,"n/a"
"HND","pertussis",30,41,25,48,113,135,127,224,71,138,134,104,93,69,37,169,145,59,191,200,0,3,15,425,89,65,52,143,519,331,335,630,550,1151,1812,2503,"n/a"
"HUN","pertussis",6,20,20,5,9,25,33,33,48,17,22,31,29,6,1,1,1,0,0,5,3,2,3,2,5,12,3,18,18,12,21,24,9,22,27,22,"n/d"
"ISL","pertussis",4,1,31,36,0,0,0,2,4,3,6,1,3,,3,8,,,47,100,27,41,4,4,137,3,19,53,162,35,16,59,535,258,26,41,"n/d"
"IND","pertussis",25206,46706,31089,44154,39091,40508,60385,43697,46674,30088,31122,32786,33954,33289,34703,31431,11264,31199,21371,,4073,38591,47612,63308,73520,112416,145215,143598,163787,167234,184368,189287,211283,277859,359288,320109,"n/a"
"IDN","pertussis",,2082,2976,,1941,,973,,,3356,8897,1547,4364,2113,1025,142,287,,6934,9041,8772,12292,13130,15177,16112,30014,41831,26670,16,121,1045,1257,626,9507,24764,32999,"n/a"
"IRN","pertussis",145,115,1415,1329,650,464,590,605,267,89,125,98,81,21,112,94,24,20,50,80,45,15,34,350,628,1230,2699,3327,6123,7829,11519,13178,15055,29956,22521,20395,"n/a"
"IRQ","pertussis",529,1606,2471,2314,2019,2034,5471,2311,3140,3128,1050,78249,,,2922,407,466,1366,578,1247,483,534,767,1601,2309,122,368,200,316,798,2768,8518,4001,2584,3477,16687,"n/a"
"IRL","pertussis",118,73,175,458,229,107,80,102,78,62,84,90,40,131,142,,179,252,459,261,436,353,869,860,843,803,2217,1170,1717,1482,3689,3061,1728,1073,997,547,"prior or = to 2002"
"ISR","pertussis",5338,1509,1394,2730,2345,1244,1182,2169,2635,1495,357,1653,970,550,570,452,336,83,88,126,57,52,138,99,35,155,260,11,96,73,24,7,78,62,25,19,"2003.0"
"ITA","pertussis",,,,225,302,187,315,174,474,545,403,763,840,1953,,2543,3797,3632,3364,3895,14359,13360,4246,7055,19356,16992,6524,9535,30325,17154,15678,12493,25759,16377,7165,16643,"n/d"
"JAM","pertussis",0,0,2,2,1,0,0,0,0,1,8,5,5,2,7,23,12,1,4,22,7,5,0,0,16,3,0,7,20,16,5,27,65,354,18,13,"n/a"
"JPN","pertussis",2675,2066,1663,4087,4395,5406,5208,6753,,1504,,1534,1534,11740,3804,3787,,42,,183,,,131,,821,583,229,499,909,1037,938,1114,2459,2532,3368,5033,"prior or = to 2002"
"JOR","pertussis",0,5,3,4,0,0,6,0,1,1,1,4,3,2,3,5,1,3,4,6,4,2,10,16,2,4,12,38,13,36,35,101,85,106,55,437,"2010.0"
"KAZ","pertussis",74,23,14,43,66,35,39,45,69,120,222,57,12,30,71,87,56,66,268,249,504,685,665,1117,562,395,,,,,,,,,,,"2013.0"
"KEN","pertussis",,,,,,,,,,,,,0,300,285,424,180,290,63,,58,,,,136907,7404,9035,422,11991,30590,17949,46187,66617,78497,49903,13281,"n/a"
"KIR","pertussis",,0,0,0,0,0,0,0,0,,0,0,,0,0,0,11,202,466,335,68,169,13,63,143,830,0,0,22,104,188,1,0,19,101,161,"n/a"
"KWT","pertussis",35,28,30,83,16,41,,,,,110,67,,,,43,7,20,137,10,46,5,28,78,1,25,11,163,114,42,22,14,354,96,60,69,"n/a"
"KGZ","pertussis",,,90,62,77,109,224,45,71,56,91,9,9,32,136,34,107,131,99,160,106,155,299,371,190,237,,,,,,,,,,,"n/a"
"LAO","pertussis",140,,60,412,38,6,12,26,13,182,120,199,200,,111,80,133,49,90,264,106,900,104,233,2227,856,271,2523,980,286,2881,1813,652,396,,2718,"n/a"
"LVA","pertussis",210,81,201,257,10,9,9,14,27,29,25,39,99,159,160,135,55,149,152,39,58,137,115,106,208,129,,,,,,,,,,,"prior or = to 2002"
"LBN","pertussis",53,0,58,53,7,19,65,50,45,46,43,21,28,51,7,1,19,8,14,8,4,1,14,6,,,,,,,,,296,,,,"n/a"
"LSO","pertussis",0,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,,34,49,48,36,287,186,565,632,554,416,2020,"n/a"
"LBR","pertussis",0,0,0,0,0,,0,,,,0,0,,379,131,281,394,1114,,104,,,432,,,,7,4561,5,15,32,8,15,48,389,62,"n/a"
"LBY","pertussis",,,,197,,,16,22,94,118,41,27,,21,10,,,18,2,,,14,15,81,108,43,53,15,77,157,158,39,30,87,220,25,"2013.0"
"LTU","pertussis",60,143,65,154,30,19,233,51,17,6,64,48,5,23,162,91,80,96,150,57,104,232,254,301,350,,,,,,,,,,,,"2007.0"
"LUX","pertussis",0,,30,10,4,0,1,2,0,0,,3,10,,,0,,,0,1,1,0,4,1,2,3,22,2,0,6,17,6,20,21,16,46,"n/d"
"MDG","pertussis",413,,19,33,369,0,255,,0,0,,2974,8021,2428,104,3880,3244,1168,807,1263,1565,,,,,1333,1689,2426,4436,5449,12515,9958,20891,43365,31592,32457,"n/a"
"MWI","pertussis",0,0,0,,,0,0,0,0,0,0,0,0,0,0,365,,0,,0,0,0,0,,30,,,,35938,24902,25712,14374,19211,26921,18627,29769,"n/a"
"MYS","pertussis",939,500,222,217,248,41,5,11,15,6,8,40,28,6,26,42,17,6,3,7,8,12,15,25,20,24,25,27,121,68,150,57,86,126,106,97,"2009.0"
"MDV","pertussis",0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,"n/a"
"MLI","pertussis",,0,,,,,,41,,0,33,33,,8,15,0,19,,,158,162,,,,230,430,1047,1919,2655,4864,4165,1738,2234,3003,4415,2811,"n/a"
"MLT","pertussis",0,1,,,8,2,0,1,0,2,7,6,7,4,1,3,60,4,12,10,59,36,1,2,251,106,3,9,7,210,140,4,15,144,68,2,"2010.0"
"MHL","pertussis",,,,0,0,0,2,,1,0,0,,0,0,0,0,0,0,0,0,,0,7,2,0,3,0,0,0,0,0,449,0,0,0,0,"prior or = to 2002"
"MRT","pertussis",0,,,30,,,,0,0,,87,,,,,,,,,,,,,,1047,383,5032,761,737,2223,5958,8130,3797,2327,9479,7576,"n/a"
"MUS","pertussis",,1,0,0,0,1,1,0,1,0,0,0,0,,0,0,0,,,0,,,,,0,12,0,0,0,0,0,0,3,0,0,0,"prior to 2002"
"MEX","pertussis",1107,955,961,978,252,371,559,162,164,171,349,137,72,214,218,53,51,188,593,32,15,599,149,136,163,1078,1978,693,763,1268,2608,1753,1227,2000,3977,5539,"2012.0"
"FSM","pertussis",0,0,,,,,0,,47,0,0,0,,,0,9,49,15,0,,0,0,17,0,0,0,0,,180,,,,,,,,"prior or = to 2002"
"MCO","pertussis",,,,,,,,,,,,,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,"n/d"
"MNG","pertussis",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,1,4,5,28,0,1,3,0,0,0,5,0,3,19,3,1,22,"n/a"
"MAR","pertussis",,,72,172,35,15,73,74,28,27,,47,32,27,74,22,20,58,46,50,37,132,73,43,133,83,62,113,1078,1163,1762,5101,8142,12330,7359,14873,"n/a"
"MOZ","pertussis",0,,,,,0,,0,,,12,12,13,11,599,94,82,57,345,252,,211,964,564,240,451,726,459,633,741,1201,,,,,,"n/a"
"MMR","pertussis",5,5,14,2,5,0,3,5,13,13,11,100,19,61,,55,34,46,120,331,871,551,1592,1486,2455,7882,3819,2547,5757,9783,10238,11747,22215,41765,31424,26878,"n/a"
"NAM","pertussis",0,0,0,2,16,0,0,15,0,,8,7,22,10,45,30,17,163,221,82,,,,4853,,,,,,,,,,,,,"n/a"
"NRU","pertussis",,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,,166,0,0,0,0,,0,0,0,4,0,"n/a"
"NPL","pertussis",4416,6096,3431,1595,1733,2293,2357,2297,879,1092,2170,3708,4479,4683,5908,6021,,14339,12443,11683,12166,5,2,8,15,18,18,13,32,25,102,160,2004,1788,10,1055,"n/a"
"NLD","pertussis",,8960,2858,13552,6726,2912,6202,8661,7325,4298,6535,9113,,5880,,4836,6279,2252,3947,2778,319,536,294,169,164,471,434,127,2709,2159,1522,534,200,80,50,30,"n/d"
